file,menu_date,main_name,meat
01-05.md,"MONDAY, JAN 5","TOMATO, TARRAGON AND ONION ROAST PORK LOIN",pork
01-05.md,"MONDAY, JAN 5",OVEN ROASTED CHICKEN VERACRUZ,chicken
01-05.md,"MONDAY, JAN 5",HERB ROASTED TOFU,tofu
01-06.md,"TUESDAY, JAN 6",MINCED CHICKEN NOODLES,chicken
01-06.md,"TUESDAY, JAN 6",MINCED IMPOSSIBLE NOODLES,plant-based
01-06.md,"TUESDAY, JAN 6",BEEF AND ASPARAGUS STIR FRY WITH MUSHROOMS AND SESAME TAMARI SAUCE,beef
01-07.md,"WEDNESDAY, JAN 7",BEEF BARBACOA,beef
01-07.md,"WEDNESDAY, JAN 7",ARROZ CON POLLO,chicken
01-07.md,"WEDNESDAY, JAN 7",ARROZ CON TOFU,tofu
01-08.md,"THURSDAY, JAN 8",CARAMELIZED MANGO CHICKEN,chicken
01-08.md,"THURSDAY, JAN 8",CARAMELIZED MANGO TOFU,tofu
01-08.md,"THURSDAY, JAN 8",TAMARI PEPPER FLANK STEAK,beef
01-09.md,"FRIDAY, JAN 9",KALUA PORK,pork
01-09.md,"FRIDAY, JAN 9",HULI HULI INSPIRED CHICKEN,chicken
01-09.md,"FRIDAY, JAN 9",HULI HULI INSPIRED TOFU,tofu
01-12.md,"MONDAY, JAN 12",SHREDDED CHIPOTLE CHICKEN,chicken
01-12.md,"MONDAY, JAN 12",CHIPOTLE SOY CURLS,soy curls
01-12.md,"MONDAY, JAN 12",CUBAN-STYLE BEEF PICADILLO,beef
01-13.md,"TUESDAY, JAN 13",BEEF MEATLOAF WITH BACON,pork
01-13.md,"TUESDAY, JAN 13",VEGAN IMPOSSIBLE MEATLOAF,plant-based
01-13.md,"TUESDAY, JAN 13",TURKEY MEATBALLS WITH TOMATO BASIL SAUCE,turkey
01-14.md,"WEDNESDAY, JAN 14",LAMB AND BEEF GYRO MEAT,lamb
01-14.md,"WEDNESDAY, JAN 14",GYRO SPICED ROASTED CAULIFLOWER AND CHICKPEA,cauliflower
01-14.md,"WEDNESDAY, JAN 14",PORK SOUVLAKI,pork
01-15.md,"THURSDAY, JAN 15",LEMON PEPPER CHICKEN,chicken
01-15.md,"THURSDAY, JAN 15",LEMON PEPPER TOFU,tofu
01-15.md,"THURSDAY, JAN 15",ROASTED ROSEMARY PORK LOIN,pork
01-16.md,"FRIDAY, JAN 16",Sandwich bar,sandwich meat
01-21.md,"WEDNESDAY, JAN 21",DJAN THAI BEEF WITH BROCCOLI,beef
01-21.md,"WEDNESDAY, JAN 21",DJAN THAI VEGETABLE DELIGHT,vegetable
01-21.md,"WEDNESDAY, JAN 21",DJAN THAI CHICKEN RAMA,chicken
01-22.md,"THURSDAY, JAN 22",BUTTER CHICKEN,chicken
01-22.md,"THURSDAY, JAN 22",BUTTER PANEER,paneer
01-22.md,"THURSDAY, JAN 22",SAAG TOFU,tofu
01-23.md,"FRIDAY, JAN 23",PERUVIAN-STYLE MARINATED CHICKEN,chicken
01-23.md,"FRIDAY, JAN 23",PERUVIAN-STYLE MARINATED CHICKPEA AND MUSHROOM,chickpea
01-23.md,"FRIDAY, JAN 23",PERUVIAN-STYLE CAU CAU PORK,pork
01-26.md,"MONDAY, JAN 26",MOROCCAN VEGETABLE TEMPEH TAGINE,tempeh
01-26.md,"MONDAY, JAN 26","CHICKEN TAGINE, DRIED APRICOTS, CURRANTS, SAFFRON",chicken
01-26.md,"MONDAY, JAN 26",ALGERIAN-STYLE ROASTED PORK WITH GARBANZO BEANS,pork
01-27.md,"TUESDAY, JAN 27",MONGOLIAN BEEF WITH SWEET-TAMARI SAUCE,beef
01-27.md,"TUESDAY, JAN 27",MONGOLIAN TOFU WITH SWEET-TAMARI SAUCE,tofu
01-27.md,"TUESDAY, JAN 27",KUNG PAO PORK STIR-FRY,pork
01-28.md,"WEDNESDAY, JAN 28",CHICKEN ADOBO,chicken
01-28.md,"WEDNESDAY, JAN 28",TOFU ADOBO,tofu
01-28.md,"WEDNESDAY, JAN 28",FILIPINO BEEF STEAK WITH GOLDEN ONIONS,beef
01-29.md,"THURSDAY, JAN 29",ITALIAN PORK CHOP,pork
01-29.md,"THURSDAY, JAN 29",ITALIAN HERB TOFU,tofu
01-29.md,"THURSDAY, JAN 29",ITALIAN MARINATED CHICKEN,chicken
